Phi[deg],Theta[deg],dB(RealizedGainTotal)
49,72,-1.79485
50,72,-2.11439
51,72,-2.42905
52,72,-2.7361
53,72,-3.033
54,72,-3.31749
55,72,-3.58772
56,72,-3.84231
57,72,-4.08043
58,72,-4.30177
59,72,-4.50654
60,72,-4.69534
61,72,-4.86908
62,72,-5.0288
63,72,-5.17553
64,72,-5.31015
65,72,-5.43329
66,72,-5.54524
67,72,-5.64592
68,72,-5.73496
69,72,-5.81168
70,72,-5.87534
71,72,-5.92516
72,72,-5.96057
73,72,-5.98133
74,72,-5.98764
75,72,-5.98022
76,72,-5.96031
77,72,-5.92965
78,72,-5.89035
79,72,-5.84477
80,72,-5.79539
81,72,-5.74468
82,72,-5.69496
83,72,-5.64835
84,72,-5.60664
85,72,-5.57131
86,72,-5.54351
87,72,-5.52403
88,72,-5.51337
89,72,-5.51171
90,72,-5.51898
91,72,-5.53487
92,72,-5.55887
93,72,-5.59026
94,72,-5.62816
95,72,-5.67152
96,72,-5.71911
97,72,-5.76959
98,72,-5.82142
99,72,-5.87297
100,72,-5.92247
101,72,-5.96809
102,72,-6.00799
103,72,-6.04034
104,72,-6.06347
105,72,-6.07589
106,72,-6.0764
107,72,-6.06414
108,72,-6.0386
109,72,-5.99963
110,72,-5.94741
111,72,-5.88232
112,72,-5.8049
113,72,-5.71563
114,72,-5.61491
115,72,-5.50288
116,72,-5.37941
117,72,-5.24402
118,72,-5.0959
119,72,-4.93401
120,72,-4.75716
121,72,-4.56418
122,72,-4.35404
123,72,-4.12606
124,72,-3.88005
125,72,-3.61637
126,72,-3.33603
127,72,-3.04063
128,72,-2.73235
129,72,-2.41378
130,72,-2.0878
131,72,-1.75748
132,72,-1.42586
133,72,-1.0959
134,72,-0.770363
135,72,-0.451749
136,72,-0.14226
137,72,0.156215
138,72,0.442091
139,72,0.714076
140,72,0.971138
141,72,1.21247
142,72,1.43747
143,72,1.64567
144,72,1.83672
145,72,2.01037
146,72,2.16641
147,72,2.30466
148,72,2.42496
149,72,2.52713
150,72,2.61101
151,72,2.67638
152,72,2.72303
153,72,2.75072
154,72,2.75923
155,72,2.7483
156,72,2.71769
157,72,2.66719
158,72,2.5966
159,72,2.50576
160,72,2.39459
161,72,2.26306
162,72,2.11125
163,72,1.93936
164,72,1.74777
165,72,1.53709
166,72,1.30819
167,72,1.06234
168,72,0.801274
169,72,0.527319
170,72,0.243544
171,72,-0.0460937
172,72,-0.336609
173,72,-0.62188
174,72,-0.894633
175,72,-1.14656
176,72,-1.36864
177,72,-1.55171
178,72,-1.68731
179,72,-1.76856
180,72,-1.79114
181,72,-1.75387
182,72,-1.65894
183,72,-1.51153
184,72,-1.31909
185,72,-1.0904
186,72,-0.834641
187,72,-0.560654
188,72,-0.27644
189,72,0.0110942
190,72,0.296207
191,72,0.574271
192,72,0.841654
193,72,1.09557
194,72,1.33393
195,72,1.5552
196,72,1.7583
197,72,1.94248
198,72,2.10726
199,72,2.25236
200,72,2.37765
201,72,2.4831
202,72,2.56876
203,72,2.63476
204,72,2.68125
205,72,2.7084
206,72,2.71641
207,72,2.70548
208,72,2.67583
209,72,2.62765
210,72,2.56117
211,72,2.47658
212,72,2.3741
213,72,2.25395
214,72,2.11638
215,72,1.96167
216,72,1.79012
217,72,1.60212
218,72,1.39813
219,72,1.1787
220,72,0.944506
221,72,0.696354
222,72,0.435208
223,72,0.162198
224,72,-0.12137
225,72,-0.414017
226,72,-0.714092
227,72,-1.0198
228,72,-1.3292
229,72,-1.6403
230,72,-1.95105
231,72,-2.25943
232,72,-2.5635
233,72,-2.86147
234,72,-3.15174
235,72,-3.43297
236,72,-3.70406
237,72,-3.96419
238,72,-4.21276
239,72,-4.44941
240,72,-4.67387
241,72,-4.88598
242,72,-5.08553
243,72,-5.27228
244,72,-5.44584
245,72,-5.60568
246,72,-5.75115
247,72,-5.88145
248,72,-5.99576
249,72,-6.09331
250,72,-6.17344
251,72,-6.23574
252,72,-6.28014
253,72,-6.30693
254,72,-6.31684
255,72,-6.311
256,72,-6.29093
257,72,-6.25842
258,72,-6.21553
259,72,-6.16439
260,72,-6.1072
261,72,-6.0461
262,72,-5.98314
263,72,-5.9202
264,72,-5.85897
265,72,-5.80096
266,72,-5.74745
267,72,-5.69953
268,72,-5.65809
269,72,-5.62382
270,72,-5.59723
271,72,-5.57865
272,72,-5.56824
273,72,-5.56594
274,72,-5.57152
275,72,-5.58452
276,72,-5.60427
277,72,-5.62985
278,72,-5.66008
279,72,-5.69354
280,72,-5.72856
281,72,-5.76325
282,72,-5.79558
283,72,-5.82342
284,72,-5.84462
285,72,-5.85718
286,72,-5.85932
287,72,-5.84957
288,72,-5.82689
289,72,-5.79072
290,72,-5.74094
291,72,-5.67781
292,72,-5.60195
293,72,-5.51411
294,72,-5.41509
295,72,-5.3056
296,72,-5.18609
297,72,-5.0567
298,72,-4.91723
299,72,-4.7671
300,72,-4.60544
301,72,-4.43119
302,72,-4.24318
303,72,-4.04036
304,72,-3.82189
305,72,-3.58733
306,72,-3.33675
307,72,-3.07078
308,72,-2.79063
309,72,-2.49807
310,72,-2.19534
311,72,-1.88503
312,72,-1.56996
313,72,-1.25306
314,72,-0.937222
315,72,-0.625227
316,72,-0.319659
317,72,-0.022852
318,72,0.263136
319,72,0.536534
320,72,0.795852
321,72,1.03987
322,72,1.2676
323,72,1.47827
324,72,1.67129
325,72,1.84623
326,72,2.00275
327,72,2.14062
328,72,2.25969
329,72,2.35982
330,72,2.44094
331,72,2.50297
332,72,2.54583
333,72,2.56948
334,72,2.57384
335,72,2.55886
336,72,2.52447
337,72,2.47061
338,72,2.39726
339,72,2.30441
340,72,2.19208
341,72,2.06038
342,72,1.90949
343,72,1.73971
344,72,1.55151
345,72,1.34557
346,72,1.12287
347,72,0.884716
348,72,0.632915
349,72,0.369824
350,72,0.0985009
351,72,-0.177174
352,72,-0.452392
353,72,-0.721349
354,72,-0.977265
355,72,-1.21253
356,72,-1.41902
357,72,-1.58864
358,72,-1.71398
359,72,-1.78917
360,72,-1.81052
0,73,-1.21392
1,73,-1.18362
2,73,-1.10616
3,73,-0.985266
4,73,-0.826322
5,73,-0.635773
6,73,-0.42052
7,73,-0.187398
8,73,0.0572124
9,73,0.307613
10,73,0.558901
11,73,0.806977
12,73,1.0485
13,73,1.28078
14,73,1.50171
15,73,1.70966
16,73,1.90336
17,73,2.08185
18,73,2.2444
19,73,2.39044
20,73,2.51956
21,73,2.63143
22,73,2.7258
23,73,2.80248
24,73,2.86132
25,73,2.9022
26,73,2.92502
27,73,2.92971
28,73,2.91621
29,73,2.8845
30,73,2.83453
31,73,2.76632
32,73,2.67987
33,73,2.57522
34,73,2.45244
35,73,2.31164
36,73,2.15297
37,73,1.97667
38,73,1.78306
39,73,1.57257
40,73,1.34577
41,73,1.10337
42,73,0.846281
43,73,0.575621
44,73,0.292723
45,73,-0.000845704
46,73,-0.303279
47,73,-0.612541
48,73,-0.92639
49,73,-1.24242
50,73,-1.55809
51,73,-1.87083
52,73,-2.17812
53,73,-2.47753
54,73,-2.76691
55,73,-3.04438
56,73,-3.30847
57,73,-3.55815
58,73,-3.79282
59,73,-4.01228
60,73,-4.2167
61,73,-4.40646
62,73,-4.58205
63,73,-4.74395
64,73,-4.89253
65,73,-5.02791
66,73,-5.14995
67,73,-5.25821
68,73,-5.35206
69,73,-5.4307
70,73,-5.49335
71,73,-5.5394
72,73,-5.56856
73,73,-5.58097
74,73,-5.57736
75,73,-5.55898
76,73,-5.52763
77,73,-5.48558
78,73,-5.43537
79,73,-5.37973
80,73,-5.32138
81,73,-5.26294
82,73,-5.20679
83,73,-5.155
84,73,-5.10931
85,73,-5.07109
86,73,-5.04136
87,73,-5.0208
88,73,-5.00978
89,73,-5.00842
90,73,-5.01659
91,73,-5.03397
92,73,-5.06004
93,73,-5.09416
94,73,-5.13551
95,73,-5.18316
96,73,-5.23602
97,73,-5.29283
98,73,-5.35221
99,73,-5.41256
100,73,-5.47218
101,73,-5.52918
102,73,-5.58157
103,73,-5.62734
104,73,-5.66447
105,73,-5.69106
106,73,-5.70542
107,73,-5.70615
108,73,-5.6922
109,73,-5.6629
110,73,-5.61798
111,73,-5.55746
112,73,-5.48161
113,73,-5.39082
114,73,-5.28548
115,73,-5.16586
116,73,-5.03205
117,73,-4.88388
118,73,-4.72096
119,73,-4.54272
120,73,-4.3485
121,73,-4.13768
122,73,-3.90982
123,73,-3.6648
124,73,-3.40293
125,73,-3.12505
126,73,-2.8325
127,73,-2.52716
128,73,-2.21131
129,73,-1.88758
130,73,-1.5588
131,73,-1.22789
132,73,-0.897704
133,73,-0.570993
134,73,-0.250278
135,73,0.062177
136,73,0.364397
137,73,0.654708
138,73,0.931725
139,73,1.19434
140,73,1.44169
141,73,1.67311
142,73,1.88815
143,73,2.08646
144,73,2.26782
145,73,2.43208
146,73,2.57912
147,73,2.70887
148,73,2.82123
149,73,2.9161
150,73,2.99339
151,73,3.05294
152,73,3.09461
153,73,3.11822
154,73,3.12358
155,73,3.11053
156,73,3.07888
157,73,3.02849
158,73,2.95924
159,73,2.87108
160,73,2.764
161,73,2.63809
162,73,2.49357
163,73,2.33077
164,73,2.15021
165,73,1.95265
166,73,1.73913
167,73,1.51105
168,73,1.27025
169,73,1.01912
170,73,0.760712
171,73,0.498823
172,73,0.238096
173,73,-0.0159349
174,73,-0.256885
175,73,-0.477665
176,73,-0.670785
177,73,-0.828833
178,73,-0.94509
179,73,-1.01422
180,73,-1.03291
181,73,-1.00028
182,73,-0.918043
183,73,-0.790233
184,73,-0.622717
185,73,-0.422519
186,73,-0.197145
187,73,0.0460032
188,73,0.300042
189,73,0.55886
190,73,0.817232
191,73,1.07081
192,73,1.31609
193,73,1.55029
194,73,1.77123
195,73,1.97728
196,73,2.16721
197,73,2.34014
198,73,2.49543
199,73,2.63268
200,73,2.75162
201,73,2.85213
202,73,2.93415
203,73,2.99772
204,73,3.04291
205,73,3.06983
206,73,3.07862
207,73,3.06941
208,73,3.04238
209,73,2.99766
210,73,2.93543
211,73,2.85584
212,73,2.75905
213,73,2.64522
214,73,2.51454
215,73,2.36721
216,73,2.20346
217,73,2.02358
218,73,1.82793
219,73,1.61696
220,73,1.39122
221,73,1.15137
222,73,0.898249
223,73,0.632825
224,73,0.356243
225,73,0.0698171
226,73,-0.224972
227,73,-0.526491
228,73,-0.832975
229,73,-1.14256
230,73,-1.45333
231,73,-1.76335
232,73,-2.07075
233,73,-2.37372
234,73,-2.67064
235,73,-2.96004
236,73,-3.24066
237,73,-3.51145
238,73,-3.77157
239,73,-4.02029
240,73,-4.25703
241,73,-4.48121
242,73,-4.69225
243,73,-4.88948
244,73,-5.07214
245,73,-5.23933
246,73,-5.39006
247,73,-5.52328
248,73,-5.63801
249,73,-5.73337
250,73,-5.80877
251,73,-5.86395
252,73,-5.89912
253,73,-5.91493
254,73,-5.91257
255,73,-5.89362
256,73,-5.86008
257,73,-5.81418
258,73,-5.75833
259,73,-5.69498
260,73,-5.62654
261,73,-5.55529
262,73,-5.48335
263,73,-5.4126
264,73,-5.34472
265,73,-5.28114
266,73,-5.22308
267,73,-5.17156
268,73,-5.12738
269,73,-5.09121
270,73,-5.06349
271,73,-5.04456
272,73,-5.03455
273,73,-5.03345
274,73,-5.04104
275,73,-5.05692
276,73,-5.08046
277,73,-5.11078
278,73,-5.14673
279,73,-5.1869
280,73,-5.22959
281,73,-5.27282
282,73,-5.31441
283,73,-5.35204
284,73,-5.38329
285,73,-5.40582
286,73,-5.41746
287,73,-5.41633
288,73,-5.40099
289,73,-5.37049
290,73,-5.32437
291,73,-5.26269
292,73,-5.18589
293,73,-5.0947
294,73,-4.99
295,73,-4.87264
296,73,-4.74332
297,73,-4.60251
298,73,-4.45036
299,73,-4.28672
300,73,-4.11116
301,73,-3.92308
302,73,-3.72179
303,73,-3.50667
304,73,-3.2773
305,73,-3.03361
306,73,-2.77592
307,73,-2.50505
308,73,-2.22232
309,73,-1.92948
310,73,-1.62868
311,73,-1.32238
312,73,-1.01318
313,73,-0.703799
314,73,-0.396882
315,73,-0.094974
316,73,0.199568
317,73,0.48462
318,73,0.758313
319,73,1.01905
320,73,1.26549
321,73,1.49656
322,73,1.71139
323,73,1.90933
324,73,2.08989
325,73,2.25273
326,73,2.3976
327,73,2.52438
328,73,2.63296
329,73,2.7233
330,73,2.79538
331,73,2.8492
332,73,2.88473
333,73,2.90198
334,73,2.90094
335,73,2.88159
336,73,2.84392
337,73,2.78793
338,73,2.71364
339,73,2.6211
340,73,2.5104
341,73,2.3817
342,73,2.23526
343,73,2.07146
344,73,1.89084
345,73,1.69418
346,73,1.48253
347,73,1.25728
348,73,1.02028
349,73,0.773901
350,73,0.521142
351,73,0.265738
352,73,0.0122133
353,73,-0.234083
354,73,-0.467033
355,73,-0.679906
356,73,-0.865666
357,73,-1.01742
358,73,-1.12897
359,73,-1.19546
360,73,-1.21392
0,74,-0.849881
1,74,-0.822207
2,74,-0.752033
3,74,-0.64251
4,74,-0.49821
5,74,-0.324655
6,74,-0.127823
7,74,0.0862817
8,74,0.311967
9,74,0.54407
10,74,0.778071
11,74,1.01013
12,74,1.23704
13,74,1.45622
14,74,1.66558
15,74,1.86345
16,74,2.04855
17,74,2.21987
18,74,2.37661
19,74,2.51817
20,74,2.64406
21,74,2.75391
22,74,2.84741
23,74,2.92431
24,74,2.98442
25,74,3.02757
26,74,3.0536
27,74,3.0624
28,74,3.05386
29,74,3.02787
30,74,2.98436
31,74,2.92326
32,74,2.8445
33,74,2.74805
34,74,2.63389
35,74,2.50205
36,74,2.3526
37,74,2.18566
38,74,2.00147
39,74,1.80034
40,74,1.58275
41,74,1.34931
42,74,1.10081
43,74,0.838267
44,74,0.562888
45,74,0.276124
46,74,-0.020348
47,74,-0.324627
48,74,-0.63461
49,74,-0.948028
50,74,-1.26249
51,74,-1.57556
52,74,-1.8848
53,74,-2.18789
54,74,-2.48268
55,74,-2.7673
56,74,-3.04018
57,74,-3.30013
58,74,-3.54632
59,74,-3.77826
60,74,-3.99577
61,74,-4.19883
62,74,-4.3875
63,74,-4.56185
64,74,-4.72178
65,74,-4.86701
66,74,-4.99704
67,74,-5.11112
68,74,-5.20839
69,74,-5.28796
70,74,-5.34905
71,74,-5.3912
72,74,-5.41439
73,74,-5.41916
74,74,-5.40668
75,74,-5.37871
76,74,-5.33756
77,74,-5.28593
78,74,-5.22674
79,74,-5.16299
80,74,-5.09761
81,74,-5.03328
82,74,-4.9724
83,74,-4.917
84,74,-4.86871
85,74,-4.82878
86,74,-4.79809
87,74,-4.77719
88,74,-4.76635
89,74,-4.76557
90,74,-4.77466
91,74,-4.79328
92,74,-4.82091
93,74,-4.85696
94,74,-4.9007
95,74,-4.95128
96,74,-5.00774
97,74,-5.06899
98,74,-5.13375
99,74,-5.20056
100,74,-5.26777
101,74,-5.33353
102,74,-5.39579
103,74,-5.45239
104,74,-5.50107
105,74,-5.53961
106,74,-5.5659
107,74,-5.57806
108,74,-5.57455
109,74,-5.55421
110,74,-5.51632
111,74,-5.46055
112,74,-5.38692
113,74,-5.2957
114,74,-5.18725
115,74,-5.06195
116,74,-4.92008
117,74,-4.76175
118,74,-4.58693
119,74,-4.39543
120,74,-4.187
121,74,-3.96148
122,74,-3.71886
123,74,-3.45946
124,74,-3.18397
125,74,-2.89356
126,74,-2.58986
127,74,-2.27493
128,74,-1.9512
129,74,-1.62133
130,74,-1.28816
131,74,-0.954539
132,74,-0.623235
133,74,-0.296865
134,74,0.0221853
135,74,0.331798
136,74,0.630147
137,74,0.915706
138,74,1.18724
139,74,1.44377
140,74,1.68458
141,74,1.90914
142,74,2.11711
143,74,2.30828
144,74,2.48253
145,74,2.63983
146,74,2.78017
147,74,2.90356
148,74,3.01
149,74,3.09949
150,74,3.17197
151,74,3.22739
152,74,3.26565
153,74,3.28664
154,74,3.29023
155,74,3.2763
156,74,3.24474
157,74,3.19547
158,74,3.12843
159,74,3.04364
160,74,2.94119
161,74,2.82126
162,74,2.68415
163,74,2.5303
164,74,2.36036
165,74,2.17517
166,74,1.97587
167,74,1.76396
168,74,1.54132
169,74,1.31034
170,74,1.07398
171,74,0.835837
172,74,0.600205
173,74,0.372075
174,74,0.15707
175,74,-0.0387047
176,74,-0.208937
177,74,-0.347498
178,74,-0.448927
179,74,-0.508944
180,74,-0.524917
181,74,-0.496162
182,74,-0.424036
183,74,-0.311767
184,74,-0.164093
185,74,0.0132352
186,74,0.213962
187,74,0.431793
188,74,0.660746
189,74,0.895387
190,74,1.13096
191,74,1.3634
192,74,1.58935
193,74,1.80609
194,74,2.01142
195,74,2.20364
196,74,2.38144
197,74,2.54382
198,74,2.69007
199,74,2.81966
200,74,2.93224
201,74,3.02759
202,74,3.10559
203,74,3.16618
204,74,3.20939
205,74,3.23525
206,74,3.24386
207,74,3.23531
208,74,3.2097
209,74,3.16714
210,74,3.10774
211,74,3.03161
212,74,2.93883
213,74,2.82952
214,74,2.70378
215,74,2.56173
216,74,2.40352
217,74,2.22934
218,74,2.03946
219,74,1.83419
220,74,1.61399
221,74,1.3794
222,74,1.13112
223,74,0.869998
224,74,0.597063
225,74,0.313507
226,74,0.0206975
227,74,-0.279834
228,74,-0.58641
229,74,-0.897239
230,74,-1.21045
231,74,-1.52413
232,74,-1.83638
233,74,-2.14538
234,74,-2.44939
235,74,-2.74684
236,74,-3.03632
237,74,-3.31657
238,74,-3.58652
239,74,-3.84522
240,74,-4.09177
241,74,-4.32532
242,74,-4.54498
243,74,-4.74978
244,74,-4.93865
245,74,-5.11041
246,74,-5.26383
247,74,-5.39768
248,74,-5.51085
249,74,-5.60248
250,74,-5.67206
251,74,-5.71952
252,74,-5.74537
253,74,-5.75064
254,74,-5.73691
255,74,-5.70622
256,74,-5.66093
257,74,-5.60365
258,74,-5.53706
259,74,-5.46384
260,74,-5.38651
261,74,-5.30742
262,74,-5.22868
263,74,-5.15216
264,74,-5.07944
265,74,-5.01188
266,74,-4.95061
267,74,-4.89656
268,74,-4.85048
269,74,-4.81295
270,74,-4.78443
271,74,-4.76521
272,74,-4.75546
273,74,-4.75519
274,74,-4.76424
275,74,-4.78225
276,74,-4.80867
277,74,-4.84266
278,74,-4.88314
279,74,-4.92869
280,74,-4.97761
281,74,-5.02787
282,74,-5.0772
283,74,-5.12309
284,74,-5.1629
285,74,-5.19402
286,74,-5.21393
287,74,-5.22043
288,74,-5.21171
289,74,-5.18647
290,74,-5.144
291,74,-5.08413
292,74,-5.00721
293,74,-4.91393
294,74,-4.80522
295,74,-4.68208
296,74,-4.54541
297,74,-4.39592
298,74,-4.23406
299,74,-4.05997
300,74,-3.87358
301,74,-3.67458
302,74,-3.46264
303,74,-3.23745
304,74,-2.99889
305,74,-2.74713
306,74,-2.48272
307,74,-2.20663
308,74,-1.92026
309,74,-1.62542
310,74,-1.32426
311,74,-1.01914
312,74,-0.712602
313,74,-0.407221
314,74,-0.105518
315,74,0.190106
316,74,0.477439
317,74,0.754498
318,74,1.01955
319,74,1.27113
320,74,1.50803
321,74,1.72929
322,74,1.93415
323,74,2.12208
324,74,2.29269
325,74,2.44574
326,74,2.5811
327,74,2.69871
328,74,2.79857
329,74,2.88072
330,74,2.94521
331,74,2.99211
332,74,3.02149
333,74,3.03339
334,74,3.02786
335,74,3.00495
336,74,2.9647
337,74,2.90717
338,74,2.83241
339,74,2.74053
340,74,2.63168
341,74,2.50608
342,74,2.36403
343,74,2.20599
344,74,2.03256
345,74,1.84458
346,74,1.64314
347,74,1.42968
348,74,1.20607
349,74,0.97466
350,74,0.738362
351,74,0.500743
352,74,0.266048
353,74,0.0392067
354,74,-0.174242
355,74,-0.368312
356,74,-0.536842
357,74,-0.673891
358,74,-0.774198
359,74,-0.833684
360,74,-0.849881
0,75,-0.706257
1,75,-0.6809
2,75,-0.616939
3,75,-0.517073
4,75,-0.385236
5,75,-0.226209
6,75,-0.0452255
7,75,0.152401
8,75,0.361564
9,75,0.577566
10,75,0.796236
11,75,1.01397
12,75,1.22775
13,75,1.43504
14,75,1.63381
15,75,1.82241
16,75,1.99952
17,75,2.16411
18,75,2.31535
19,75,2.45257
20,75,2.57526
21,75,2.68298
22,75,2.77539
23,75,2.85219
24,75,2.91312
25,75,2.95797
26,75,2.98655
27,75,2.99867
28,75,2.99417
29,75,2.97289
30,75,2.93469
31,75,2.87942
32,75,2.80695
33,75,2.71716
34,75,2.60996
35,75,2.48528
36,75,2.34309
37,75,2.18344
38,75,2.00646
39,75,1.81237
40,75,1.60155
41,75,1.37452
42,75,1.13199
43,75,0.874868
44,75,0.604289
45,75,0.321611
46,75,0.0284255
47,75,-0.273452
48,75,-0.582006
49,75,-0.895049
50,75,-1.21027
51,75,-1.52529
52,75,-1.83773
53,75,-2.14529
54,75,-2.44583
55,75,-2.73741
56,75,-3.01838
57,75,-3.28741
58,75,-3.54349
59,75,-3.78589
60,75,-4.01413
61,75,-4.22788
62,75,-4.42687
63,75,-4.61081
64,75,-4.77925
65,75,-4.93158
66,75,-5.06697
67,75,-5.18447
68,75,-5.28303
69,75,-5.3617
70,75,-5.41977
71,75,-5.45697
72,75,-5.47355
73,75,-5.47046
74,75,-5.44932
75,75,-5.41235
76,75,-5.3623
77,75,-5.30227
78,75,-5.23547
79,75,-5.16513
80,75,-5.09427
81,75,-5.02563
82,75,-4.96154
83,75,-4.90395
84,75,-4.85435
85,75,-4.81385
86,75,-4.78316
87,75,-4.76268
88,75,-4.75253
89,75,-4.75262
90,75,-4.76268
91,75,-4.78231
92,75,-4.81102
93,75,-4.84824
94,75,-4.89331
95,75,-4.94553
96,75,-5.00408
97,75,-5.06802
98,75,-5.13625
99,75,-5.20747
100,75,-5.28017
101,75,-5.35258
102,75,-5.42267
103,75,-5.48821
104,75,-5.5468
105,75,-5.59595
106,75,-5.63319
107,75,-5.65623
108,75,-5.66304
109,75,-5.652
110,75,-5.62193
111,75,-5.57213
112,75,-5.50233
113,75,-5.41264
114,75,-5.30337
115,75,-5.17495
116,75,-5.02783
117,75,-4.86235
118,75,-4.67873
119,75,-4.47712
120,75,-4.25761
121,75,-4.02037
122,75,-3.76574
123,75,-3.49435
124,75,-3.20721
125,75,-2.90574
126,75,-2.5918
127,75,-2.26762
128,75,-1.93577
129,75,-1.59901
130,75,-1.26019
131,75,-0.92219
132,75,-0.587749
133,75,-0.259437
134,75,0.0604244
135,75,0.369795
136,75,0.666938
137,75,0.950421
138,75,1.21911
139,75,1.47214
140,75,1.70889
141,75,1.92897
142,75,2.13214
143,75,2.31831
144,75,2.48748
145,75,2.63973
146,75,2.77517
147,75,2.8939
148,75,2.99604
149,75,3.08165
150,75,3.15079
151,75,3.20344
152,75,3.2396
153,75,3.2592
154,75,3.26217
155,75,3.24845
156,75,3.21798
157,75,3.17072
158,75,3.10669
159,75,3.02597
160,75,2.9287
161,75,2.81513
162,75,2.68565
163,75,2.54077
164,75,2.38122
165,75,2.2079
166,75,2.02204
167,75,1.82514
168,75,1.6191
169,75,1.40627
170,75,1.18948
171,75,0.972117
172,75,0.75812
173,75,0.551994
174,75,0.358715
175,75,0.183582
176,75,0.0319835
177,75,-0.0909305
178,75,-0.180627
179,75,-0.233589
180,75,-0.24766
181,75,-0.222277
182,75,-0.15853
183,75,-0.0590467
184,75,0.0722769
185,75,0.230648
186,75,0.410778
187,75,0.607247
188,75,0.814812
189,75,1.02861
190,75,1.2443
191,75,1.45811
192,75,1.66682
193,75,1.8678
194,75,2.05886
195,75,2.23827
196,75,2.40467
197,75,2.557
198,75,2.69445
199,75,2.81642
200,75,2.92251
201,75,3.0124
202,75,3.08593
203,75,3.14298
204,75,3.18351
205,75,3.20753
206,75,3.21507
207,75,3.20619
208,75,3.18094
209,75,3.13938
210,75,3.08158
211,75,3.00757
212,75,2.91741
213,75,2.81111
214,75,2.6887
215,75,2.55024
216,75,2.39576
217,75,2.22536
218,75,2.03919
219,75,1.83748
220,75,1.62055
221,75,1.38884
222,75,1.14294
223,75,0.883605
224,75,0.611753
225,75,0.328496
226,75,0.0351345
227,75,-0.266855
228,75,-0.575829
229,75,-0.890007
230,75,-1.2075
231,75,-1.52637
232,75,-1.84465
233,75,-2.16041
234,75,-2.47181
235,75,-2.77712
236,75,-3.07476
237,75,-3.3633
238,75,-3.64145
239,75,-3.90804
240,75,-4.16196
241,75,-4.40212
242,75,-4.62739
243,75,-4.83656
244,75,-5.02834
245,75,-5.20136
246,75,-5.35423
247,75,-5.48564
248,75,-5.59445
249,75,-5.67988
250,75,-5.74157
251,75,-5.77975
252,75,-5.79522
253,75,-5.78944
254,75,-5.76437
255,75,-5.72244
256,75,-5.66636
257,75,-5.59902
258,75,-5.5233
259,75,-5.44197
260,75,-5.35763
261,75,-5.27261
262,75,-5.18894
263,75,-5.10838
264,75,-5.03241
265,75,-4.96228
266,75,-4.89899
267,75,-4.84338
268,75,-4.79611
